,extent_million_sq_km,date
10847,13.609,2013-01-13
10848,13.625,2013-01-14
10849,13.733,2013-01-15
10850,13.823,2013-01-16
10851,13.912,2013-01-17
10852,13.88,2013-01-18
10853,13.971,2013-01-19
10854,14.012,2013-01-20
10855,14.032,2013-01-21
10856,13.981,2013-01-22
10857,14.015,2013-01-23
10858,14.082,2013-01-24
10859,14.222,2013-01-25
10860,14.204,2013-01-26
10861,14.243,2013-01-27
10862,14.285,2013-01-28
10863,14.312,2013-01-29
10864,14.281,2013-01-30
10865,14.272,2013-01-31
10866,14.378,2013-02-01
10867,14.335,2013-02-02
10868,14.411,2013-02-03
10869,14.484,2013-02-04
10870,14.405,2013-02-05
10871,14.37,2013-02-06
10872,14.467,2013-02-07
10873,14.592,2013-02-08
10874,14.625,2013-02-09
10875,14.614,2013-02-10
10876,14.611,2013-02-11
10877,14.697,2013-02-12
10878,14.729,2013-02-13
10879,14.764,2013-02-14
10880,14.771,2013-02-15
10881,14.816,2013-02-16
10882,14.918,2013-02-17
10883,14.833,2013-02-18
10884,14.802,2013-02-19
10885,14.798,2013-02-20
10886,14.828,2013-02-21
10887,14.8,2013-02-22
10888,14.82,2013-02-23
10889,14.987,2013-02-24
10890,15.086,2013-02-25
10891,15.11,2013-02-26
10892,15.09,2013-02-27
10893,15.118,2013-02-28
10894,15.144,2013-03-01
10895,15.088,2013-03-02
10896,15.003,2013-03-03
10897,14.999,2013-03-04
10898,15.001,2013-03-05
10899,15.0,2013-03-06
10900,15.055,2013-03-07
10901,15.075,2013-03-08
10902,15.089,2013-03-09
10903,15.067,2013-03-10
10904,15.172,2013-03-11
10905,15.151,2013-03-12
10906,15.181,2013-03-13
10907,15.196,2013-03-14
10908,15.136,2013-03-15
10909,15.129,2013-03-16
10910,15.137,2013-03-17
10911,15.09,2013-03-18
10912,15.119,2013-03-19
10913,15.037,2013-03-20
10914,15.013,2013-03-21
10915,14.97,2013-03-22
10916,14.924,2013-03-23
10917,14.866,2013-03-24
10918,14.884,2013-03-25
10919,14.962,2013-03-26
10920,14.935,2013-03-27
10921,14.902,2013-03-28
10922,14.948,2013-03-29
10923,14.889,2013-03-30
10924,14.831,2013-03-31
10925,14.787,2013-04-01
10926,14.768,2013-04-02
10927,14.722,2013-04-03
10928,14.647,2013-04-04
10929,14.616,2013-04-05
10930,14.743,2013-04-06
10931,14.673,2013-04-07
10932,14.623,2013-04-08
10933,14.622,2013-04-09
10934,14.593,2013-04-10
10935,14.576,2013-04-11
10936,14.542,2013-04-12
10937,14.497,2013-04-13
10938,14.397,2013-04-14
10939,14.346,2013-04-15
10940,14.345,2013-04-16
10941,14.245,2013-04-17
10942,14.164,2013-04-18
10943,14.181,2013-04-19
10944,14.124,2013-04-20
10945,14.123,2013-04-21
10946,14.054,2013-04-22
10947,14.065,2013-04-23
10948,13.988,2013-04-24
10949,13.897,2013-04-25
10950,13.784,2013-04-26
10951,13.793,2013-04-27
10952,13.744,2013-04-28
10953,13.683,2013-04-29
10954,13.62,2013-04-30
10955,13.477,2013-05-01
10956,13.478,2013-05-02
10957,13.422,2013-05-03
10958,13.435,2013-05-04
10959,13.349,2013-05-05
10960,13.353,2013-05-06
10961,13.373,2013-05-07
10962,13.304,2013-05-08
10963,13.299,2013-05-09
10964,13.244,2013-05-10
10965,13.219,2013-05-11
10966,13.189,2013-05-12
10967,13.137,2013-05-13
10968,13.145,2013-05-14
10969,13.077,2013-05-15
10970,13.047,2013-05-16
10971,12.963,2013-05-17
10972,12.901,2013-05-18
10973,12.872,2013-05-19
10974,12.833,2013-05-20
10975,12.799,2013-05-21
10976,12.809,2013-05-22
10977,12.716,2013-05-23
10978,12.721,2013-05-24
10979,12.711,2013-05-25
10980,12.653,2013-05-26
10981,12.556,2013-05-27
10982,12.507,2013-05-28
10983,12.455,2013-05-29
10984,12.478,2013-05-30
10985,12.393,2013-05-31
10986,12.24,2013-06-01
10987,12.161,2013-06-02
10988,12.159,2013-06-03
10989,12.13,2013-06-04
10990,12.087,2013-06-05
10991,11.959,2013-06-06
10992,11.882,2013-06-07
10993,11.862,2013-06-08
10994,11.854,2013-06-09
10995,11.768,2013-06-10
10996,11.707,2013-06-11
10997,11.619,2013-06-12
10998,11.524,2013-06-13
10999,11.494,2013-06-14
11000,11.492,2013-06-15
11001,11.472,2013-06-16
11002,11.387,2013-06-17
11003,11.342,2013-06-18
11004,11.218,2013-06-19
11005,11.182,2013-06-20
11006,11.114,2013-06-21
11007,11.078,2013-06-22
11008,10.965,2013-06-23
11009,10.834,2013-06-24
11010,10.746,2013-06-25
11011,10.584,2013-06-26
11012,10.448,2013-06-27
11013,10.293,2013-06-28
11014,10.188,2013-06-29
11015,10.015,2013-06-30
11016,9.666,2013-07-01
11017,9.596,2013-07-02
11018,9.457,2013-07-03
11019,9.306,2013-07-04
11020,9.177,2013-07-05
11021,9.084,2013-07-06
11022,8.972,2013-07-07
11023,8.909,2013-07-08
11024,8.795,2013-07-09
11025,8.718,2013-07-10
11026,8.682,2013-07-11
11027,8.386,2013-07-12
11028,8.283,2013-07-13
11029,8.262,2013-07-14
11030,8.193,2013-07-15
11031,8.04,2013-07-16
11032,7.884,2013-07-17
11033,7.83,2013-07-18
11034,7.779,2013-07-19
11035,7.711,2013-07-20
11036,7.505,2013-07-21
11037,7.412,2013-07-22
11038,7.355,2013-07-23
11039,7.354,2013-07-24
11040,7.289,2013-07-25
11041,7.169,2013-07-26
11042,7.195,2013-07-27
11043,7.038,2013-07-28
11044,7.03,2013-07-29
11045,7.029,2013-07-30
11046,6.976,2013-07-31
11047,6.904,2013-08-01
11048,6.804,2013-08-02
11049,6.654,2013-08-03
11050,6.613,2013-08-04
11051,6.644,2013-08-05
11052,6.619,2013-08-06
11053,6.505,2013-08-07
11054,6.441,2013-08-08
11055,6.369,2013-08-09
11056,6.325,2013-08-10
11057,6.265,2013-08-11
11058,6.21,2013-08-12
11059,6.128,2013-08-13
11060,6.067,2013-08-14
11061,6.032,2013-08-15
11062,5.934,2013-08-16
11063,5.929,2013-08-17
11064,5.864,2013-08-18
11065,5.784,2013-08-19
11066,5.789,2013-08-20
11067,5.713,2013-08-21
11068,5.624,2013-08-22
11069,5.668,2013-08-23
11070,5.611,2013-08-24
11071,5.589,2013-08-25
11072,5.518,2013-08-26
11073,5.472,2013-08-27
11074,5.387,2013-08-28
11075,5.332,2013-08-29
11076,5.346,2013-08-30
11077,5.279,2013-08-31
11078,5.275,2013-09-01
11079,5.273,2013-09-02
11080,5.249,2013-09-03
11081,5.171,2013-09-04
11082,5.156,2013-09-05
11083,5.164,2013-09-06
11084,5.161,2013-09-07
11085,5.09,2013-09-08
11086,5.053,2013-09-09
11087,5.071,2013-09-10
11088,5.058,2013-09-11
11089,5.051,2013-09-12
11090,5.04,2013-09-13
11091,5.077,2013-09-14
11092,5.095,2013-09-15
11093,5.083,2013-09-16
11094,5.077,2013-09-17
11095,5.074,2013-09-18
11096,5.108,2013-09-19
11097,5.115,2013-09-20
11098,5.154,2013-09-21
11099,5.193,2013-09-22
11100,5.24,2013-09-23
11101,5.285,2013-09-24
11102,5.331,2013-09-25
11103,5.386,2013-09-26
11104,5.451,2013-09-27
11105,5.536,2013-09-28
11106,5.566,2013-09-29
11107,5.665,2013-09-30
11108,5.871,2013-10-01
11109,5.939,2013-10-02
11110,6.007,2013-10-03
11111,6.06,2013-10-04
11112,6.192,2013-10-05
11113,6.27,2013-10-06
11114,6.402,2013-10-07
11115,6.62,2013-10-08
11116,6.682,2013-10-09
11117,6.789,2013-10-10
11118,6.91,2013-10-11
11119,7.075,2013-10-12
11120,7.227,2013-10-13
11121,7.374,2013-10-14
11122,7.427,2013-10-15
11123,7.541,2013-10-16
11124,7.699,2013-10-17
11125,7.825,2013-10-18
11126,7.88,2013-10-19
11127,7.992,2013-10-20
11128,8.029,2013-10-21
11129,8.129,2013-10-22
11130,8.237,2013-10-23
11131,8.281,2013-10-24
11132,8.386,2013-10-25
11133,8.449,2013-10-26
11134,8.528,2013-10-27
11135,8.633,2013-10-28
11136,8.773,2013-10-29
11137,8.882,2013-10-30
11138,8.991,2013-10-31
11139,9.158,2013-11-01
11140,9.227,2013-11-02
11141,9.26,2013-11-03
11142,9.298,2013-11-04
11143,9.31,2013-11-05
11144,9.34,2013-11-06
11145,9.304,2013-11-07
11146,9.189,2013-11-08
11147,9.318,2013-11-09
11148,9.493,2013-11-10
11149,9.595,2013-11-11
11150,9.575,2013-11-12
11151,9.582,2013-11-13
11152,9.617,2013-11-14
11153,9.742,2013-11-15
11154,9.77,2013-11-16
11155,9.857,2013-11-17
11156,10.083,2013-11-18
11157,10.156,2013-11-19
11158,10.222,2013-11-20
11159,10.297,2013-11-21
11160,10.393,2013-11-22
11161,10.502,2013-11-23
11162,10.519,2013-11-24
11163,10.555,2013-11-25
11164,10.708,2013-11-26
11165,10.87,2013-11-27
11166,10.973,2013-11-28
11167,11.101,2013-11-29
11168,11.157,2013-11-30
11169,11.345,2013-12-01
11170,11.404,2013-12-02
11171,11.601,2013-12-03
11172,11.745,2013-12-04
11173,11.745,2013-12-05
11174,11.72,2013-12-06
11175,11.715,2013-12-07
11176,11.73,2013-12-08
11177,11.75,2013-12-09
11178,11.925,2013-12-10
11179,12.031,2013-12-11
11180,12.112,2013-12-12
11181,12.144,2013-12-13
11182,12.183,2013-12-14
11183,12.325,2013-12-15
11184,12.25,2013-12-16
11185,12.206,2013-12-17
11186,12.207,2013-12-18
11187,12.315,2013-12-19
11188,12.275,2013-12-20
11189,12.328,2013-12-21
11190,12.415,2013-12-22
11191,12.444,2013-12-23
11192,12.476,2013-12-24
11193,12.572,2013-12-25
11194,12.659,2013-12-26
11195,12.693,2013-12-27
11196,12.87,2013-12-28
11197,12.897,2013-12-29
11198,12.804,2013-12-30
11199,12.826,2013-12-31
11200,13.011,2014-01-01
11201,13.103,2014-01-02
11202,13.116,2014-01-03
11203,13.219,2014-01-04
11204,13.148,2014-01-05
11205,13.142,2014-01-06
11206,13.243,2014-01-07
11207,13.161,2014-01-08
11208,13.236,2014-01-09
11209,13.398,2014-01-10
11210,13.475,2014-01-11
11211,13.52,2014-01-12
11212,13.456,2014-01-13
11213,13.514,2014-01-14
11214,13.574,2014-01-15
11215,13.631,2014-01-16
11216,13.715,2014-01-17
11217,13.727,2014-01-18
11218,13.778,2014-01-19
11219,13.848,2014-01-20
11220,13.855,2014-01-21
11221,13.987,2014-01-22
11222,13.997,2014-01-23
11223,14.029,2014-01-24
11224,14.131,2014-01-25
11225,14.209,2014-01-26
11226,14.218,2014-01-27
11227,14.162,2014-01-28
11228,14.139,2014-01-29
11229,14.132,2014-01-30
11230,14.198,2014-01-31
11231,14.241,2014-02-01
11232,14.341,2014-02-02
11233,14.293,2014-02-03
11234,14.291,2014-02-04
11235,14.363,2014-02-05
11236,14.286,2014-02-06
11237,14.315,2014-02-07
11238,14.254,2014-02-08
11239,14.363,2014-02-09
11240,14.307,2014-02-10
11241,14.174,2014-02-11
11242,14.218,2014-02-12
11243,14.284,2014-02-13
11244,14.365,2014-02-14
11245,14.396,2014-02-15
11246,14.451,2014-02-16
11247,14.446,2014-02-17
11248,14.381,2014-02-18
11249,14.5,2014-02-19
11250,14.56,2014-02-20
11251,14.594,2014-02-21
11252,14.602,2014-02-22
11253,14.562,2014-02-23
11254,14.573,2014-02-24
11255,14.566,2014-02-25
11256,14.656,2014-02-26
11257,14.651,2014-02-27
11258,14.659,2014-02-28
11259,14.629,2014-03-01
11260,14.658,2014-03-02
11261,14.688,2014-03-03
11262,14.72,2014-03-04
11263,14.811,2014-03-05
11264,14.804,2014-03-06
11265,14.773,2014-03-07
11266,14.559,2014-03-08
11267,14.616,2014-03-09
11268,14.617,2014-03-10
11269,14.711,2014-03-11
11270,14.816,2014-03-12
11271,14.929,2014-03-13
11272,14.889,2014-03-14
11273,14.923,2014-03-15
11274,14.937,2014-03-16
11275,14.957,2014-03-17
11276,14.973,2014-03-18
11277,14.936,2014-03-19
11278,15.007,2014-03-20
11279,14.949,2014-03-21
11280,14.785,2014-03-22
11281,14.754,2014-03-23
11282,14.7,2014-03-24
11283,14.716,2014-03-25
11284,14.715,2014-03-26
11285,14.653,2014-03-27
11286,14.638,2014-03-28
11287,14.497,2014-03-29
11288,14.538,2014-03-30
11289,14.585,2014-03-31
11290,14.541,2014-04-01
11291,14.541,2014-04-02
11292,14.475,2014-04-03
11293,14.573,2014-04-04
11294,14.61,2014-04-05
11295,14.547,2014-04-06
11296,14.479,2014-04-07
11297,14.47,2014-04-08
11298,14.464,2014-04-09
11299,14.348,2014-04-10
11300,14.358,2014-04-11
11301,14.171,2014-04-12
11302,14.174,2014-04-13
11303,14.202,2014-04-14
11304,14.147,2014-04-15
11305,14.039,2014-04-16
11306,13.945,2014-04-17
11307,13.837,2014-04-18
11308,13.797,2014-04-19
11309,13.814,2014-04-20
11310,13.802,2014-04-21
11311,13.762,2014-04-22
11312,13.797,2014-04-23
11313,13.804,2014-04-24
11314,13.711,2014-04-25
11315,13.738,2014-04-26
11316,13.671,2014-04-27
11317,13.624,2014-04-28
11318,13.637,2014-04-29
11319,13.558,2014-04-30
11320,13.35,2014-05-01
11321,13.262,2014-05-02
11322,13.2,2014-05-03
11323,13.18,2014-05-04
11324,13.125,2014-05-05
11325,13.046,2014-05-06
11326,13.054,2014-05-07
11327,12.978,2014-05-08
11328,12.938,2014-05-09
11329,12.906,2014-05-10
11330,12.877,2014-05-11
11331,12.778,2014-05-12
11332,12.716,2014-05-13
11333,12.701,2014-05-14
11334,12.676,2014-05-15
11335,12.672,2014-05-16
11336,12.678,2014-05-17
11337,12.647,2014-05-18
11338,12.595,2014-05-19
11339,12.568,2014-05-20
11340,12.531,2014-05-21
11341,12.524,2014-05-22
11342,12.504,2014-05-23
11343,12.442,2014-05-24
11344,12.354,2014-05-25
11345,12.323,2014-05-26
11346,12.278,2014-05-27
11347,12.222,2014-05-28
11348,12.195,2014-05-29
11349,12.238,2014-05-30
11350,12.164,2014-05-31
11351,12.052,2014-06-01
11352,12.005,2014-06-02
11353,11.913,2014-06-03
11354,11.85,2014-06-04
11355,11.724,2014-06-05
11356,11.714,2014-06-06
11357,11.751,2014-06-07
11358,11.709,2014-06-08
11359,11.665,2014-06-09
11360,11.531,2014-06-10
11361,11.492,2014-06-11
11362,11.401,2014-06-12
11363,11.323,2014-06-13
11364,11.295,2014-06-14
11365,11.085,2014-06-15
11366,11.139,2014-06-16
11367,11.141,2014-06-17
11368,10.997,2014-06-18
11369,10.863,2014-06-19
11370,10.787,2014-06-20
11371,10.676,2014-06-21
11372,10.562,2014-06-22
11373,10.395,2014-06-23
11374,10.301,2014-06-24
11375,10.296,2014-06-25
11376,10.236,2014-06-26
11377,10.063,2014-06-27
11378,9.835,2014-06-28
11379,9.56,2014-06-29
11380,9.617,2014-06-30
11381,9.324,2014-07-01
11382,9.234,2014-07-02
11383,9.125,2014-07-03
11384,9.067,2014-07-04
11385,8.964,2014-07-05
11386,8.907,2014-07-06
11387,8.879,2014-07-07
11388,8.708,2014-07-08
11389,8.653,2014-07-09
11390,8.534,2014-07-10
11391,8.392,2014-07-11
11392,8.378,2014-07-12
11393,8.293,2014-07-13
11394,8.18,2014-07-14
11395,8.074,2014-07-15
11396,7.999,2014-07-16
11397,7.898,2014-07-17
11398,7.864,2014-07-18
11399,7.839,2014-07-19
11400,7.778,2014-07-20
11401,7.68,2014-07-21
11402,7.631,2014-07-22
11403,7.649,2014-07-23
11404,7.53,2014-07-24
11405,7.51,2014-07-25
11406,7.392,2014-07-26
11407,7.35,2014-07-27
11408,7.312,2014-07-28
11409,7.128,2014-07-29
11410,7.055,2014-07-30
11411,7.035,2014-07-31
11412,6.984,2014-08-01
11413,6.859,2014-08-02
11414,6.803,2014-08-03
11415,6.751,2014-08-04
11416,6.739,2014-08-05
11417,6.66,2014-08-06
11418,6.599,2014-08-07
11419,6.629,2014-08-08
11420,6.553,2014-08-09
11421,6.457,2014-08-10
11422,6.363,2014-08-11
11423,6.251,2014-08-12
11424,6.184,2014-08-13
11425,6.173,2014-08-14
11426,6.082,2014-08-15
11427,6.022,2014-08-16
11428,5.94,2014-08-17
11429,5.825,2014-08-18
11430,5.795,2014-08-19
11431,5.758,2014-08-20
11432,5.705,2014-08-21
11433,5.665,2014-08-22
11434,5.657,2014-08-23
11435,5.552,2014-08-24
11436,5.539,2014-08-25
11437,5.548,2014-08-26
11438,5.5,2014-08-27
11439,5.429,2014-08-28
11440,5.494,2014-08-29
11441,5.452,2014-08-30
11442,5.446,2014-08-31
11443,5.38,2014-09-01
11444,5.371,2014-09-02
11445,5.37,2014-09-03
11446,5.32,2014-09-04
11447,5.255,2014-09-05
11448,5.246,2014-09-06
11449,5.204,2014-09-07
11450,5.182,2014-09-08
11451,5.178,2014-09-09
11452,5.122,2014-09-10
11453,5.124,2014-09-11
11454,5.1,2014-09-12
11455,5.049,2014-09-13
11456,5.044,2014-09-14
11457,5.032,2014-09-15
11458,4.988,2014-09-16
11459,5.029,2014-09-17
11460,5.088,2014-09-18
11461,5.116,2014-09-19
11462,5.163,2014-09-20
11463,5.199,2014-09-21
11464,5.16,2014-09-22
11465,5.168,2014-09-23
11466,5.253,2014-09-24
11467,5.298,2014-09-25
11468,5.368,2014-09-26
11469,5.344,2014-09-27
11470,5.422,2014-09-28
11471,5.483,2014-09-29
11472,5.542,2014-09-30
11473,5.683,2014-10-01
11474,5.76,2014-10-02
11475,5.787,2014-10-03
11476,5.831,2014-10-04
11477,5.952,2014-10-05
11478,6.018,2014-10-06
11479,6.081,2014-10-07
11480,6.13,2014-10-08
11481,6.244,2014-10-09
11482,6.336,2014-10-10
11483,6.5,2014-10-11
11484,6.646,2014-10-12
11485,6.838,2014-10-13
11486,6.894,2014-10-14
11487,6.926,2014-10-15
11488,7.049,2014-10-16
11489,7.23,2014-10-17
11490,7.372,2014-10-18
11491,7.615,2014-10-19
11492,7.805,2014-10-20
11493,7.887,2014-10-21
11494,8.013,2014-10-22
11495,8.141,2014-10-23
11496,8.248,2014-10-24
11497,8.408,2014-10-25
11498,8.52,2014-10-26
11499,8.676,2014-10-27
11500,8.756,2014-10-28
11501,8.838,2014-10-29
11502,8.956,2014-10-30
11503,9.066,2014-10-31
11504,9.17,2014-11-01
11505,9.293,2014-11-02
11506,9.483,2014-11-03
11507,9.495,2014-11-04
11508,9.481,2014-11-05
11509,9.522,2014-11-06
11510,9.632,2014-11-07
11511,9.669,2014-11-08
11512,9.648,2014-11-09
11513,9.663,2014-11-10
11514,9.707,2014-11-11
11515,9.827,2014-11-12
11516,9.994,2014-11-13
11517,10.094,2014-11-14
11518,10.104,2014-11-15
11519,10.16,2014-11-16
11520,10.195,2014-11-17
11521,10.227,2014-11-18
11522,10.294,2014-11-19
11523,10.318,2014-11-20
11524,10.359,2014-11-21
11525,10.449,2014-11-22
11526,10.56,2014-11-23
11527,10.658,2014-11-24
11528,10.726,2014-11-25
11529,10.763,2014-11-26
11530,10.867,2014-11-27
11531,10.923,2014-11-28
11532,11.042,2014-11-29
11533,11.115,2014-11-30
11534,11.473,2014-12-01
11535,11.578,2014-12-02
11536,11.554,2014-12-03
11537,11.675,2014-12-04
11538,11.676,2014-12-05
11539,11.807,2014-12-06
11540,11.822,2014-12-07
11541,11.888,2014-12-08
11542,11.959,2014-12-09
11543,12.084,2014-12-10
11544,12.227,2014-12-11
11545,12.125,2014-12-12
11546,12.23,2014-12-13
11547,12.231,2014-12-14
11548,12.267,2014-12-15
11549,12.395,2014-12-16
11550,12.437,2014-12-17
11551,12.462,2014-12-18
11552,12.543,2014-12-19
11553,12.645,2014-12-20
11554,12.656,2014-12-21
11555,12.695,2014-12-22
11556,12.725,2014-12-23
11557,12.871,2014-12-24
11558,12.995,2014-12-25
11559,12.993,2014-12-26
11560,12.967,2014-12-27
11561,12.93,2014-12-28
11562,12.936,2014-12-29
11563,13.038,2014-12-30
11564,13.046,2014-12-31
11565,13.073,2015-01-01
11566,13.125,2015-01-02
11567,13.112,2015-01-03
11568,13.051,2015-01-04
11569,13.115,2015-01-05
11570,13.138,2015-01-06
11571,13.18,2015-01-07
11572,13.231,2015-01-08
11573,13.292,2015-01-09
11574,13.254,2015-01-10
11575,13.363,2015-01-11
11576,13.432,2015-01-12
11577,13.504,2015-01-13
11578,13.573,2015-01-14
11579,13.661,2015-01-15
11580,13.782,2015-01-16
11581,13.765,2015-01-17
11582,13.778,2015-01-18
11583,13.856,2015-01-19
11584,13.818,2015-01-20
11585,13.752,2015-01-21
11586,13.86,2015-01-22
11587,13.93,2015-01-23
11588,13.944,2015-01-24
11589,13.968,2015-01-25
11590,13.92,2015-01-26
11591,13.976,2015-01-27
11592,14.005,2015-01-28
11593,13.991,2015-01-29
11594,14.047,2015-01-30
11595,14.176,2015-01-31
11596,14.246,2015-02-01
11597,14.218,2015-02-02
11598,14.252,2015-02-03
11599,14.269,2015-02-04
11600,14.232,2015-02-05
11601,14.27,2015-02-06
11602,14.277,2015-02-07
11603,14.407,2015-02-08
11604,14.455,2015-02-09
11605,14.468,2015-02-10
11606,14.407,2015-02-11
11607,14.434,2015-02-12
11608,14.443,2015-02-13
11609,14.496,2015-02-14
11610,14.517,2015-02-15
11611,14.437,2015-02-16
11612,14.358,2015-02-17
11613,14.347,2015-02-18
11614,14.371,2015-02-19
11615,14.41,2015-02-20
11616,14.534,2015-02-21
11617,14.554,2015-02-22
11618,14.505,2015-02-23
11619,14.5,2015-02-24
11620,14.492,2015-02-25
11621,14.49,2015-02-26
11622,14.419,2015-02-27
11623,14.41,2015-02-28
11624,14.533,2015-03-01
11625,14.421,2015-03-02
11626,14.446,2015-03-03
11627,14.372,2015-03-04
11628,14.263,2015-03-05
11629,14.354,2015-03-06
11630,14.313,2015-03-07
11631,14.271,2015-03-08
11632,14.26,2015-03-09
11633,14.308,2015-03-10
11634,14.34,2015-03-11
11635,14.364,2015-03-12
11636,14.353,2015-03-13
11637,14.337,2015-03-14
11638,14.387,2015-03-15
11639,14.404,2015-03-16
11640,14.31,2015-03-17
11641,14.315,2015-03-18
11642,14.372,2015-03-19
11643,14.332,2015-03-20
11644,14.356,2015-03-21
11645,14.433,2015-03-22
11646,14.513,2015-03-23
11647,14.388,2015-03-24
11648,14.444,2015-03-25
11649,14.495,2015-03-26
11650,14.442,2015-03-27
11651,14.34,2015-03-28
11652,14.343,2015-03-29
11653,14.385,2015-03-30
11654,14.292,2015-03-31
11655,14.241,2015-04-01
11656,14.25,2015-04-02
11657,14.174,2015-04-03
11658,14.089,2015-04-04
11659,14.122,2015-04-05
11660,14.042,2015-04-06
11661,13.989,2015-04-07
11662,13.992,2015-04-08
11663,14.029,2015-04-09
11664,14.054,2015-04-10
11665,14.089,2015-04-11
11666,14.068,2015-04-12
11667,14.017,2015-04-13
11668,14.035,2015-04-14
11669,13.986,2015-04-15
11670,13.964,2015-04-16
11671,13.895,2015-04-17
11672,13.898,2015-04-18
11673,13.897,2015-04-19
11674,13.881,2015-04-20
11675,13.992,2015-04-21
11676,13.951,2015-04-22
11677,13.827,2015-04-23
11678,13.628,2015-04-24
11679,13.581,2015-04-25
11680,13.535,2015-04-26
11681,13.466,2015-04-27
11682,13.405,2015-04-28
11683,13.362,2015-04-29
11684,13.336,2015-04-30
11685,13.142,2015-05-01
11686,13.112,2015-05-02
11687,13.098,2015-05-03
11688,13.134,2015-05-04
11689,13.078,2015-05-05
11690,12.995,2015-05-06
11691,12.882,2015-05-07
11692,12.812,2015-05-08
11693,12.812,2015-05-09
11694,12.758,2015-05-10
11695,12.758,2015-05-11
11696,12.699,2015-05-12
11697,12.751,2015-05-13
11698,12.572,2015-05-14
11699,12.54,2015-05-15
11700,12.512,2015-05-16
11701,12.451,2015-05-17
11702,12.409,2015-05-18
11703,12.347,2015-05-19
11704,12.297,2015-05-20
11705,12.266,2015-05-21
11706,12.214,2015-05-22
11707,12.102,2015-05-23
11708,11.98,2015-05-24
11709,11.922,2015-05-25
11710,11.895,2015-05-26
11711,11.875,2015-05-27
11712,11.841,2015-05-28
11713,11.792,2015-05-29
11714,11.744,2015-05-30
11715,11.721,2015-05-31
11716,11.568,2015-06-01
11717,11.543,2015-06-02
11718,11.522,2015-06-03
11719,11.396,2015-06-04
11720,11.362,2015-06-05
11721,11.323,2015-06-06
11722,11.303,2015-06-07
11723,11.313,2015-06-08
11724,11.249,2015-06-09
11725,11.158,2015-06-10
11726,11.222,2015-06-11
11727,11.148,2015-06-12
11728,11.087,2015-06-13
11729,10.997,2015-06-14
11730,10.963,2015-06-15
11731,10.815,2015-06-16
11732,10.748,2015-06-17
11733,10.767,2015-06-18
11734,10.738,2015-06-19
11735,10.68,2015-06-20
11736,10.585,2015-06-21
11737,10.547,2015-06-22
11738,10.521,2015-06-23
11739,10.39,2015-06-24
11740,10.463,2015-06-25
11741,10.381,2015-06-26
11742,10.251,2015-06-27
11743,10.215,2015-06-28
11744,10.104,2015-06-29
11745,10.008,2015-06-30
11746,9.842,2015-07-01
11747,9.828,2015-07-02
11748,9.746,2015-07-03
11749,9.643,2015-07-04
11750,9.599,2015-07-05
11751,9.573,2015-07-06
11752,9.379,2015-07-07
11753,9.304,2015-07-08
11754,9.216,2015-07-09
11755,9.048,2015-07-10
11756,8.968,2015-07-11
11757,8.841,2015-07-12
11758,8.7,2015-07-13
11759,8.682,2015-07-14
11760,8.601,2015-07-15
11761,8.398,2015-07-16
11762,8.26,2015-07-17
11763,8.116,2015-07-18
11764,7.955,2015-07-19
11765,7.88,2015-07-20
11766,7.767,2015-07-21
11767,7.671,2015-07-22
11768,7.519,2015-07-23
11769,7.413,2015-07-24
11770,7.327,2015-07-25
11771,7.308,2015-07-26
11772,7.219,2015-07-27
11773,7.137,2015-07-28
11774,7.032,2015-07-29
11775,6.895,2015-07-30
11776,6.847,2015-07-31
11777,6.708,2015-08-01
11778,6.63,2015-08-02
11779,6.449,2015-08-03
11780,6.441,2015-08-04
11781,6.44,2015-08-05
11782,6.397,2015-08-06
11783,6.249,2015-08-07
11784,6.196,2015-08-08
11785,6.171,2015-08-09
11786,6.012,2015-08-10
11787,5.829,2015-08-11
11788,5.834,2015-08-12
11789,5.776,2015-08-13
11790,5.752,2015-08-14
11791,5.588,2015-08-15
11792,5.539,2015-08-16
11793,5.538,2015-08-17
11794,5.421,2015-08-18
11795,5.378,2015-08-19
11796,5.356,2015-08-20
11797,5.333,2015-08-21
11798,5.222,2015-08-22
11799,5.099,2015-08-23
11800,5.028,2015-08-24
11801,5.005,2015-08-25
11802,4.897,2015-08-26
11803,4.771,2015-08-27
11804,4.693,2015-08-28
11805,4.639,2015-08-29
11806,4.64,2015-08-30
11807,4.53,2015-08-31
11808,4.466,2015-09-01
11809,4.457,2015-09-02
11810,4.509,2015-09-03
11811,4.541,2015-09-04
11812,4.485,2015-09-05
11813,4.458,2015-09-06
11814,4.397,2015-09-07
11815,4.387,2015-09-08
11816,4.438,2015-09-09
11817,4.507,2015-09-10
11818,4.471,2015-09-11
11819,4.482,2015-09-12
11820,4.426,2015-09-13
11821,4.395,2015-09-14
11822,4.46,2015-09-15
11823,4.495,2015-09-16
11824,4.512,2015-09-17
11825,4.585,2015-09-18
11826,4.616,2015-09-19
11827,4.631,2015-09-20
11828,4.644,2015-09-21
11829,4.687,2015-09-22
11830,4.762,2015-09-23
11831,4.832,2015-09-24
11832,4.833,2015-09-25
11833,4.915,2015-09-26
11834,4.916,2015-09-27
11835,4.986,2015-09-28
11836,5.04,2015-09-29
11837,5.14,2015-09-30
11838,5.356,2015-10-01
11839,5.344,2015-10-02
11840,5.289,2015-10-03
11841,5.374,2015-10-04
11842,5.543,2015-10-05
11843,5.69,2015-10-06
11844,5.819,2015-10-07
11845,5.996,2015-10-08
